ID,target
ID_0000005111,0.8039656471916129
ID_0000389416,0.1933457020823403
ID_0000634789,0.3078454317850819
ID_0000778100,0.949171418621488
ID_0001123210,0.5147504135558012
ID_0001249054,0.9443121328388484
ID_0001660561,0.6281192221483842
ID_0002213924,0.24187828892251195
ID_0002486764,0.274979917463157
ID_0002553917,0.9347398880693899
ID_0002645013,0.7242253714471023
ID_0002714519,0.10888958758362466
ID_0002723750,0.7753504003821198
ID_0002849739,0.1686815532009603
ID_0002853992,0.9522069120405325
ID_0003422381,0.9367456051034799
ID_0003479423,0.1495408756605944
ID_0003726729,0.40252940876153853
ID_0003855493,0.14185647508575044
ID_0003976333,0.512508925727242
ID_0004033090,0.596642368954082
ID_0004095086,0.8527367229644068
ID_0004099097,0.10278485590487361
ID_0004151537,0.7647197262766001
ID_0004983372,0.4034446961090268
ID_0005147402,0.40982478590517585
ID_0005304696,0.9480783018487581
ID_0005660674,0.8275013258249457
ID_0005808105,0.21130110469070756
ID_0005923976,0.41502071223009
ID_0006077127,0.1972636395751807
ID_0006182922,0.8752190984654272
ID_0006222530,0.8890607864440306
ID_0006380514,0.9487430789485172
ID_0006974001,0.7677010904778062
ID_0007119398,0.12359504544173332
ID_0007594833,0.15127881965483417
ID_0007747658,0.5190691575724437
ID_0008690216,0.42570794667922546
ID_0008735968,0.10168912245751249
ID_0009257088,0.6504696055573725
ID_0009464009,0.1257746279407382
ID_0009531639,0.9166974916654683
ID_0009576322,0.3325153856334011
ID_0010271988,0.25881797201850987
ID_0010699737,0.3303701316193383
ID_0011054602,0.39521502788915736
ID_0012048163,0.2584249217405181
ID_0012103490,0.2583749653190925
ID_0012357542,0.20991577511630002
ID_0012758673,0.5926076249270148
ID_0013491419,0.10824427528537177
ID_0013908217,0.9388601519607699
ID_0014140037,0.9408596146194868
ID_0014492787,0.4983942912637105
ID_0014526463,0.10816939711910273
ID_0015070360,0.877938998518494
ID_0015476307,0.2393203878523526
ID_0015499420,0.6465713502707211
ID_0015580205,0.29704390868059605
ID_0015758067,0.28523928204646
ID_0015848831,0.7423312629413802
ID_0015882445,0.9544783350180074
ID_0015975996,0.1883394747433839
ID_0016196161,0.41958737463629253
ID_0016221588,0.47032964869098126
ID_0016453639,0.4796876199363513
ID_0016482393,0.7108403074558138
ID_0016608790,0.3559456808213216
ID_0016648066,0.7820580340746569
ID_0016883714,0.18049048579497992
ID_0016984152,0.6360257314473656
ID_0017119322,0.7569645547209543
ID_0017282018,0.12814664017211824
ID_0017289067,0.43205466274015375
ID_0017295642,0.18578338930749788
ID_0017343426,0.19506606947916563
ID_0017605591,0.9393718961346018
ID_0017606411,0.24174048101770562
ID_0017951401,0.6447354578655762
ID_0018084982,0.759872537644192
ID_0018095246,0.6870330200609214
ID_0018312252,0.4519454245675551
ID_0018417047,0.19023100943255408
ID_0018498377,0.15601136005724398
ID_0018717832,0.2790983844187177
ID_0018807034,0.14724881446494884
ID_0019235729,0.5322250524043437
ID_0019711710,0.24450406407455558
ID_0019841061,0.7397039895550488
ID_0019987147,0.09902122340990763
ID_0020029610,0.7073438514016661
ID_0020056310,0.8011387518733415
ID_0020192252,0.17247319093173566
ID_0020658642,0.9283428729633693
ID_0020860272,0.8054298097128378
ID_0021009623,0.7200879638191248
ID_0021135558,0.5375703979896566
ID_0021406723,0.7148891442894264
ID_0021560610,0.8642551529744413
ID_0021707052,0.9264018202111726
ID_0021838493,0.09740139543509753
ID_0021875172,0.9553162507544143
ID_0021947066,0.8549049296739073
ID_0022642344,0.7525512602177618
ID_0022905001,0.6909717039809057
ID_0023091480,0.5455363625615406
ID_0023114836,0.18795994828720447
ID_0023295131,0.7287892373587415
ID_0023400072,0.9221418496166365
ID_0023533659,0.7809611660959889
ID_0023716550,0.3695413329878739
ID_0024009090,0.9319339994405847
ID_0024298062,0.09283032322665391
ID_0024434838,0.6856553286577383
ID_0024455207,0.1861002078880429
ID_0024589389,0.5043063099147879
ID_0024657040,0.5104308974503897
ID_0024740393,0.639334906039404
ID_0024827827,0.182110200789762
ID_0025522332,0.875750668125269
ID_0025683880,0.9263974840690392
ID_0025705978,0.8736342323462889
ID_0025902228,0.23194155938067731
ID_0026011366,0.21779514447453427
ID_0026081279,0.4455881623747051
ID_0026288975,0.9047901377647873
ID_0026796221,0.9469472336778093
ID_0027368167,0.9266049021539899
ID_0027432981,0.3238289904929913
ID_0027557558,0.7913638081611337
ID_0027684864,0.7424364390943002
ID_0027741016,0.3953720437180907
ID_0027746535,0.8761233893244769
ID_0027869170,0.1941685453992401
ID_0027886850,0.09987380209859496
ID_0027965350,0.9096801147798905
ID_0028859093,0.6584370054881834
ID_0028893500,0.9186360146380043
ID_0029063733,0.29873807564958604
ID_0029141904,0.7087268426560653
ID_0029151366,0.11531663866939695
ID_0029489195,0.9432227715113266
ID_0029540863,0.8920450109716618
ID_0029696910,0.22241641226405842
ID_0029891762,0.9455731491624234
ID_0030116180,0.2969319430267699
ID_0030213437,0.8427913202902109
ID_0030350706,0.32785463630490885
ID_0030431036,0.396973019295257
ID_0030431329,0.2803112639109588
ID_0030530040,0.5831768420949619
ID_0030721205,0.9133125844186257
ID_0031003115,0.17056032695074816
ID_0031332613,0.6653314251637458
ID_0031386041,0.6416241704455367
ID_0031510468,0.11609066300571026
ID_0031794263,0.867608890512961
ID_0031871792,0.9157207089040776
ID_0031874085,0.10757994789116287
ID_0032030841,0.6909610413980917
ID_0032353650,0.10828132285333449
ID_0032563115,0.5189674352135755
ID_0032723139,0.23397677701999128
ID_0032805930,0.1987562527874594
ID_0033069299,0.7777275738050077
ID_0033323829,0.4132741552807674
ID_0033324714,0.3198175207656516
ID_0033331184,0.47073414496148674
ID_0033484448,0.4257681140849605
ID_0033505554,0.6241029246277167
ID_0033664462,0.7724149581691698
ID_0033743501,0.2725091954088662
ID_0033970032,0.13555043216487472
ID_0034228388,0.9483802244639992
ID_0034330738,0.25947387768346225
ID_0034479881,0.4432572295967602
ID_0034604622,0.5701481979472235
ID_0035497015,0.8898621037810931
ID_0035729420,0.40680244170802915
ID_0036081808,0.28070634905365727
ID_0036259791,0.9342147228202567
ID_0036400153,0.7244438606691658
ID_0036480267,0.13734175362595477
ID_0036757999,0.4579196813383512
ID_0036960601,0.4867801697917111
ID_0036989833,0.11519442774451699
ID_0037083770,0.8343287632446863
ID_0037503466,0.5428402499258479
ID_0037598936,0.8840873057152141
ID_0037700613,0.949620303790097
ID_0037736500,0.12241809135292375
ID_0037795440,0.23173879575819617
ID_0038005730,0.26981628222020027
ID_0038683404,0.7189935831387149
ID_0038927879,0.3656832813246815
ID_0039428361,0.5978278993926014
ID_0039743451,0.07168220720576224
ID_0039763885,0.9567277383857522
ID_0039966384,0.9060520914268158
ID_0040136875,0.48337190835929966
ID_0040364299,0.5871221229097239
ID_0041007010,0.5386941854920031
ID_0041625994,0.9472644945684319
ID_0042021950,0.6790100315331288
ID_0042094540,0.5702823647367296
ID_0042259791,0.6977603350100466
ID_0042318738,0.647771537362363
ID_0042969286,0.2479697906553909
ID_0043732343,0.36839892228821436
ID_0043860693,0.9317023591109455
ID_0044081162,0.634187637187665
ID_0044213049,0.9186368721317673
ID_0044689389,0.9287906871478966
ID_0044764317,0.14372736784506251
ID_0044777072,0.93602762475013
ID_0045030975,0.9171823933262094
ID_0045043182,0.7629996423134985
ID_0045360058,0.5578286376597786
ID_0045791806,0.8061654435542458
ID_0046127037,0.9285962097850026
ID_0046266165,0.8494592098713107
ID_0046591069,0.30505801793592796
ID_0046880250,0.32416030606325713
ID_0047213763,0.7042923784119386
ID_0047398748,0.9206190075312385
ID_0047444925,0.7349959652976742
ID_0047607369,0.11100015353274272
ID_0047700612,0.8961326540554193
ID_0048001203,0.21728310073857615
ID_0048256667,0.7558918607418808
ID_0048339448,0.9468311108078498
ID_0048583431,0.6137937115116447
ID_0048669795,0.6592131070240507
ID_0049026889,0.2696384397972945
ID_0049410220,0.9051618240261514
ID_0049504067,0.6200373508192801
ID_0049949150,0.25198401451844155
ID_0050005232,0.7039914863816567
ID_0050453315,0.7659722243617187
ID_0050650732,0.7206354696957563
ID_0050718768,0.19182364013724337
ID_0050767675,0.06182773033197328
ID_0050862785,0.17632926502862858
ID_0050985711,0.6039564918678958
ID_0051115885,0.16326696851474853
ID_0051482210,0.720321789900205
ID_0051645755,0.938324996818391
ID_0051654187,0.2029526820458847
ID_0051843713,0.6380340888701841
ID_0051980812,0.1197968728383804
ID_0052183684,0.9523089337068417
ID_0052228680,0.6510318742511456
ID_0052276112,0.17920108100568605
ID_0052662522,0.768003757725628
ID_0053224649,0.06179632813980086
ID_0053409680,0.8700023566547648
ID_0053555404,0.9360011961310482
ID_0053706034,0.4181166054731383
ID_0053965646,0.19476076682450522
ID_0054176518,0.8939567339530055
ID_0054646902,0.6266371698937533
ID_0055092625,0.8817346593442089
ID_0055162919,0.5531742005212582
ID_0055348921,0.7282223096676701
ID_0055391177,0.7257671116764399
ID_0055431728,0.9499749936180573
ID_0055706030,0.34560038790739206
ID_0056091414,0.9346791537139537
ID_0056100122,0.619455281804633
ID_0056590337,0.9460668732218521
ID_0056826387,0.9484318645670966
ID_0057238517,0.132209621234124
ID_0057358522,0.5137303403566293
ID_0057917094,0.1595568028101577
ID_0057992085,0.3906064838860198
ID_0058776127,0.8621208914979874
ID_0059051188,0.18894996676692113
ID_0059203529,0.37749297953096345
ID_0059280324,0.12241561106882752
ID_0059482033,0.787185405799964
ID_0059737547,0.8885727154829357
ID_0059943513,0.8873896043897059
ID_0060037828,0.9491228575731187
ID_0060771383,0.13915034411453078
ID_0060808911,0.11277504266517298
ID_0060874235,0.6409428077330016
ID_0061373187,0.11231822847363426
ID_0061605127,0.8060440807424166
ID_0061812313,0.20236185433289702
ID_0061892889,0.2699187761792722
ID_0061999556,0.24611471487832506
ID_0062091984,0.11641999567817794
ID_0062160913,0.8818339082914652
ID_0062510255,0.4849053183050718
ID_0062546071,0.40968209156752844
ID_0062632165,0.2751086978212578
ID_0062793860,0.23713806015591407
ID_0063290015,0.9521905676164305
ID_0063588904,0.8670708971427192
ID_0064033630,0.18524901638942684
ID_0064149073,0.18794361439604523
ID_0064415571,0.4676762740420123
ID_0064452043,0.6664599250283069
ID_0064468955,0.22978962753494866
ID_0064832311,0.20966095185240802
ID_0064847859,0.08525339029790605
ID_0065175893,0.08777296538124896
ID_0065337395,0.07915674102846555
ID_0065439084,0.7373957643055968
ID_0065553080,0.9261204103248851
ID_0065734060,0.9509474512896339
ID_0066067664,0.13951776979540764
ID_0066538199,0.21660174752597922
ID_0066859875,0.33732449317316654
ID_0067095579,0.9084880199268325
ID_0067143058,0.9439346605520367
ID_0067269773,0.9111188554400823
